,1w,1m,3m,6m,12m
2006-10-27,3.365,3.38,3.555,3.703,3.865
2006-10-30,3.367,3.383,3.56,3.703,3.855
2006-10-31,3.365,3.383,3.564,3.703,3.861
2006-11-01,3.346,3.365,3.562,3.695,3.832
2006-11-02,3.36,3.365,3.566,3.701,3.828
2006-11-03,3.361,3.37,3.566,3.703,3.84
2006-11-06,3.355,3.365,3.568,3.72,3.879
2006-11-07,3.352,3.365,3.574,3.725,3.88
2006-11-08,3.352,3.365,3.576,3.732,3.879
2006-11-09,3.35,3.367,3.584,3.748,3.908
2006-11-10,3.354,3.371,3.586,3.736,3.877
2006-11-13,3.352,3.379,3.588,3.727,3.857
2006-11-14,3.352,3.396,3.594,3.736,3.885
2006-11-15,3.348,3.395,3.596,3.734,3.875
2006-11-16,3.35,3.404,3.598,3.744,3.885
2006-11-17,3.346,3.41,3.604,3.744,3.895
2006-11-20,3.346,3.416,3.604,3.725,3.852
2006-11-21,3.336,3.443,3.604,3.715,3.842
2006-11-22,3.336,3.451,3.613,3.725,3.854
2006-11-23,3.336,3.465,3.617,3.734,3.87
2006-11-24,3.338,3.475,3.623,3.736,3.86
2006-11-27,3.336,3.484,3.625,3.732,3.86
2006-11-28,3.336,3.494,3.627,3.729,3.846
2006-11-29,3.336,3.549,3.627,3.732,3.844
2006-11-30,3.336,3.574,3.637,3.742,3.86
2006-12-01,3.336,3.588,3.639,3.742,3.852
2006-12-04,3.336,3.594,3.639,3.72,3.805
2006-12-05,3.365,3.596,3.643,3.732,3.816
2006-12-06,3.402,3.6,3.652,3.738,3.832
2006-12-07,3.504,3.625,3.662,3.746,3.842
2006-12-08,3.55,3.635,3.67,3.768,3.885
2006-12-11,3.592,3.65,3.674,3.777,3.896
2006-12-12,3.596,3.652,3.674,3.785,3.9
2006-12-13,3.596,3.652,3.674,3.781,3.9
2006-12-14,3.6,3.654,3.68,3.795,3.924
2006-12-15,3.611,3.654,3.686,3.799,3.94
2006-12-18,3.62,3.656,3.7,3.799,3.941
2006-12-19,3.627,3.662,3.703,3.807,3.963
2006-12-20,3.635,3.662,3.707,3.814,3.97
2006-12-21,3.74,3.664,3.715,3.826,3.988
2006-12-22,3.748,3.672,3.717,3.83,3.99
2006-12-27,3.744,3.672,3.723,3.836,4.004
2006-12-28,3.633,3.635,3.723,3.852,4.023
2006-12-29,3.623,3.633,3.725,3.854,4.027
2007-01-02,3.613,3.629,3.725,3.857,4.03
2007-01-03,3.613,3.627,3.727,3.86,4.027
2007-01-04,3.613,3.625,3.734,3.865,4.03
2007-01-05,3.607,3.625,3.734,3.863,4.023
2007-01-08,3.602,3.62,3.738,3.873,4.047
2007-01-09,3.592,3.615,3.742,3.879,4.05
2007-01-10,3.568,3.611,3.744,3.885,4.062
2007-01-11,3.576,3.615,3.758,3.904,4.08
2007-01-12,3.578,3.61,3.744,3.877,4.05
2007-01-15,3.592,3.61,3.746,3.88,4.062
2007-01-16,3.594,3.613,3.746,3.883,4.062
2007-01-17,3.594,3.615,3.746,3.883,4.06
2007-01-18,3.592,3.611,3.754,3.889,4.074
2007-01-19,3.592,3.613,3.754,3.889,4.07
2007-01-22,3.592,3.613,3.756,3.893,4.08
2007-01-23,3.594,3.613,3.758,3.896,4.074
2007-01-24,3.594,3.613,3.756,3.906,4.074
2007-01-25,3.596,3.613,3.77,3.914,4.08
2007-01-26,3.594,3.613,3.771,3.916,4.09
2007-01-29,3.594,3.613,3.775,3.92,4.094
2007-01-30,3.592,3.613,3.781,3.922,4.098
2007-01-31,3.588,3.613,3.781,3.922,4.098
2007-02-01,3.588,3.61,3.785,3.924,4.08
2007-02-02,3.586,3.61,3.787,3.924,4.09
2007-02-05,3.582,3.607,3.78,3.908,4.055
2007-02-06,3.574,3.607,3.783,3.912,4.055
2007-02-07,3.566,3.607,3.785,3.92,4.066
2007-02-08,3.578,3.605,3.803,3.932,4.08
2007-02-09,3.584,3.605,3.807,3.941,4.1
2007-02-12,3.584,3.607,3.809,3.938,4.094
2007-02-13,3.586,3.611,3.814,3.945,4.098
2007-02-14,3.586,3.615,3.814,3.945,4.105
2007-02-15,3.586,3.64,3.824,3.945,4.1
2007-02-16,3.586,3.65,3.826,3.947,4.09
2007-02-19,3.59,3.658,3.83,3.953,4.113
2007-02-20,3.592,3.67,3.832,3.957,4.12
2007-02-21,3.592,3.68,3.836,3.96,4.113
2007-02-22,3.592,3.703,3.844,3.97,4.117
2007-02-23,3.592,3.713,3.846,3.973,4.12
2007-02-26,3.592,3.732,3.854,3.973,4.11
2007-02-27,3.592,3.744,3.854,3.973,4.1
2007-02-28,3.588,3.75,3.848,3.947,4.06
2007-03-01,3.582,3.771,3.855,3.96,4.08
2007-03-02,3.58,3.785,3.86,3.953,4.05
2007-03-05,3.576,3.793,3.86,3.924,3.994
2007-03-06,3.602,3.803,3.865,3.951,4.04
2007-03-07,3.645,3.809,3.867,3.96,4.05
2007-03-08,3.754,3.84,3.879,3.967,4.066
2007-03-09,3.795,3.846,3.885,3.986,4.09
2007-03-12,3.834,3.855,3.889,4.004,4.117
2007-03-13,3.834,3.855,3.889,4.0,4.105
2007-03-14,3.836,3.855,3.893,3.992,4.086
2007-03-15,3.834,3.855,3.896,4.004,4.113
2007-03-16,3.838,3.861,3.896,4.004,4.105
2007-03-19,3.838,3.863,3.893,4.008,4.125
2007-03-20,3.838,3.863,3.895,4.016,4.133
2007-03-21,3.84,3.863,3.896,4.01,4.125
2007-03-22,3.857,3.861,3.902,4.01,4.12
2007-03-23,3.86,3.863,3.904,4.016,4.125
2007-03-26,3.861,3.863,3.906,4.023,4.14
2007-03-27,3.861,3.863,3.908,4.023,4.152
2007-03-28,3.87,3.865,3.914,4.027,4.156
2007-03-29,3.857,3.863,3.922,4.035,4.168
2007-03-30,3.857,3.863,3.924,4.043,4.176
2007-04-02,3.855,3.863,3.928,4.047,4.19
2007-04-03,3.857,3.865,3.936,4.06,4.203
2007-04-04,3.85,3.863,3.943,4.07,4.203
2007-04-05,3.84,3.861,3.945,4.07,4.21
2007-04-10,3.842,3.857,3.955,4.08,4.23
2007-04-11,3.836,3.857,3.957,4.086,4.24
2007-04-12,3.838,3.857,3.969,4.094,4.254
2007-04-13,3.828,3.855,3.97,4.098,4.258
2007-04-16,3.838,3.855,3.975,4.1,4.27
2007-04-17,3.84,3.855,3.979,4.1,4.266
2007-04-18,3.842,3.857,3.979,4.1,4.258
2007-04-19,3.844,3.857,3.984,4.105,4.258
2007-04-20,3.85,3.857,3.988,4.11,4.277
2007-04-23,3.852,3.857,3.992,4.113,4.266
2007-04-24,3.852,3.857,3.994,4.113,4.266
2007-04-25,3.852,3.857,3.998,4.113,4.273
2007-04-26,3.854,3.86,4.004,4.12,4.28
2007-04-27,3.848,3.861,4.01,4.133,4.293
2007-04-30,3.848,3.861,4.016,4.137,4.297
2007-05-02,3.848,3.863,4.023,4.145,4.305
2007-05-03,3.848,3.863,4.035,4.152,4.316
2007-05-04,3.844,3.863,4.035,4.152,4.32
2007-05-07,3.844,3.863,4.04,4.16,4.324
2007-05-08,3.838,3.863,4.043,4.156,4.324
2007-05-09,3.8,3.861,4.047,4.16,4.324
2007-05-10,3.84,3.863,4.055,4.164,4.33
2007-05-11,3.85,3.873,4.062,4.16,4.305
2007-05-14,3.852,3.89,4.062,4.17,4.332
2007-05-15,3.852,3.893,4.066,4.18,4.344
2007-05-16,3.854,3.895,4.066,4.19,4.367
2007-05-17,3.852,3.914,4.074,4.21,4.39
2007-05-18,3.854,3.924,4.08,4.215,4.4
2007-05-21,3.852,3.938,4.08,4.215,4.402
2007-05-22,3.854,3.943,4.08,4.22,4.402
2007-05-23,3.86,3.95,4.086,4.227,4.42
2007-05-24,3.861,3.973,4.094,4.227,4.414
2007-05-25,3.86,3.98,4.098,4.234,4.414
2007-05-28,3.854,3.982,4.105,4.24,4.434
2007-05-29,3.857,3.992,4.11,4.242,4.445
2007-05-30,3.854,4.008,4.113,4.246,4.438
2007-05-31,3.842,4.03,4.12,4.254,4.453
2007-06-01,3.807,4.035,4.125,4.258,4.465
2007-06-04,3.795,4.04,4.125,4.258,4.484
2007-06-05,3.836,4.05,4.125,4.26,4.484
2007-06-06,3.822,4.055,4.125,4.266,4.492
2007-06-07,4.004,4.086,4.137,4.27,4.49
2007-06-08,4.066,4.098,4.137,4.27,4.496
2007-06-11,4.094,4.105,4.14,4.27,4.492
2007-06-12,4.094,4.11,4.14,4.27,4.5
2007-06-13,4.098,4.113,4.145,4.285,4.523
2007-06-14,4.098,4.113,4.15,4.28,4.51
2007-06-15,4.098,4.113,4.15,4.285,4.52
2007-06-18,4.094,4.113,4.15,4.285,4.516
2007-06-19,4.094,4.113,4.152,4.29,4.52
2007-06-20,4.094,4.113,4.156,4.28,4.496
2007-06-21,4.12,4.113,4.16,4.3,4.535
2007-06-22,4.12,4.113,4.16,4.297,4.52
2007-06-25,4.12,4.113,4.16,4.293,4.504
2007-06-26,4.12,4.113,4.16,4.297,4.508
2007-06-27,4.13,4.117,4.164,4.3,4.504
2007-06-28,4.086,4.113,4.17,4.312,4.523
2007-06-29,4.086,4.113,4.176,4.316,4.527
2007-07-02,4.074,4.113,4.176,4.316,4.523
2007-07-03,4.066,4.113,4.184,4.32,4.527
2007-07-04,4.047,4.105,4.184,4.324,4.54
2007-07-05,4.08,4.1,4.19,4.336,4.562
2007-07-06,4.086,4.105,4.195,4.348,4.58
2007-07-09,4.086,4.105,4.195,4.348,4.582
2007-07-10,4.086,4.105,4.195,4.35,4.58
2007-07-11,4.09,4.105,4.2,4.344,4.555
2007-07-12,4.09,4.105,4.21,4.355,4.582
2007-07-13,4.09,4.105,4.215,4.363,4.594
2007-07-16,4.09,4.105,4.215,4.367,4.59
2007-07-17,4.09,4.105,4.215,4.367,4.58
2007-07-18,4.09,4.1,4.223,4.367,4.582
2007-07-19,4.09,4.1,4.227,4.375,4.59
2007-07-20,4.09,4.105,4.227,4.38,4.586
2007-07-23,4.094,4.105,4.23,4.367,4.56
2007-07-24,4.098,4.105,4.234,4.38,4.574
2007-07-25,4.098,4.105,4.24,4.375,4.562
2007-07-26,4.09,4.105,4.246,4.383,4.574
2007-07-27,4.086,4.105,4.246,4.37,4.527
2007-07-30,4.074,4.1,4.254,4.367,4.523
2007-07-31,4.074,4.105,4.26,4.383,4.535
2007-08-01,4.074,4.105,4.266,4.37,4.523
2007-08-02,4.08,4.105,4.28,4.395,4.566
2007-08-03,4.09,4.11,4.297,4.406,4.59
2007-08-06,4.094,4.113,4.31,4.41,4.55
2007-08-07,4.098,4.113,4.33,4.43,4.582
2007-08-08,4.105,4.125,4.35,4.445,4.6
2007-08-09,4.242,4.195,4.4,4.477,4.637
2007-08-10,4.227,4.24,4.45,4.516,4.633
2007-08-13,4.215,4.25,4.508,4.566,4.645
2007-08-14,4.2,4.28,4.52,4.57,4.65
2007-08-15,4.133,4.29,4.523,4.574,4.633
2007-08-16,4.125,4.355,4.574,4.613,4.645
2007-08-17,4.133,4.414,4.645,4.652,4.656
2007-08-20,4.137,4.438,4.656,4.668,4.67
2007-08-21,4.133,4.438,4.664,4.67,4.676
2007-08-22,4.14,4.45,4.676,4.69,4.715
2007-08-23,4.137,4.457,4.71,4.746,4.79
2007-08-24,4.156,4.445,4.723,4.758,4.78
2007-08-27,4.117,4.438,4.727,4.746,4.766
2007-08-28,4.11,4.414,4.72,4.723,4.746
2007-08-29,4.14,4.42,4.723,4.727,4.742
2007-08-30,4.168,4.434,4.723,4.74,4.758
2007-08-31,4.203,4.46,4.734,4.766,4.78
2007-09-03,4.207,4.453,4.742,4.766,4.78
2007-09-04,4.277,4.47,4.746,4.777,4.793
2007-09-05,4.418,4.496,4.754,4.793,4.81
2007-09-06,4.246,4.477,4.754,4.773,4.78
2007-09-07,4.152,4.44,4.754,4.76,4.76
2007-09-10,4.19,4.445,4.746,4.754,4.715
2007-09-11,4.21,4.45,4.75,4.76,4.71
2007-09-12,4.223,4.45,4.75,4.76,4.715
2007-09-13,4.137,4.43,4.73,4.754,4.7
2007-09-14,4.1,4.43,4.723,4.734,4.695
2007-09-17,4.14,4.43,4.73,4.73,4.684
2007-09-18,4.16,4.43,4.73,4.734,4.695
2007-09-19,4.19,4.42,4.723,4.73,4.688
2007-09-20,4.246,4.414,4.727,4.723,4.684
2007-09-21,4.258,4.41,4.723,4.72,4.695
2007-09-24,4.273,4.41,4.723,4.734,4.7
2007-09-25,4.316,4.406,4.727,4.746,4.703
2007-09-26,4.36,4.406,4.727,4.75,4.715
2007-09-27,4.223,4.406,4.785,4.766,4.74
2007-09-28,4.137,4.406,4.793,4.758,4.727
2007-10-01,4.1,4.39,4.79,4.754,4.715
2007-10-02,4.105,4.383,4.797,4.754,4.72
2007-10-03,4.09,4.375,4.79,4.75,4.707
2007-10-04,4.09,4.355,4.785,4.734,4.703
2007-10-05,4.113,4.34,4.773,4.727,4.684
2007-10-08,4.117,4.332,4.766,4.723,4.7
2007-10-09,4.137,4.312,4.754,4.715,4.69
2007-10-10,4.082,4.285,4.75,4.703,4.688
2007-10-11,4.035,4.258,4.73,4.69,4.688
2007-10-12,4.05,4.195,4.69,4.652,4.65
2007-10-15,4.082,4.184,4.66,4.656,4.676
2007-10-16,4.094,4.184,4.656,4.652,4.656
2007-10-17,4.098,4.184,4.656,4.656,4.66
2007-10-18,4.094,4.176,4.652,4.652,4.652
2007-10-19,4.09,4.17,4.637,4.633,4.63
2007-10-22,4.098,4.176,4.633,4.61,4.594
2007-10-23,4.113,4.17,4.63,4.61,4.594
2007-10-24,4.117,4.164,4.625,4.598,4.574
2007-10-25,4.113,4.156,4.613,4.59,4.562
2007-10-26,4.117,4.156,4.605,4.59,4.562
2007-10-29,4.125,4.156,4.605,4.598,4.574
2007-10-30,4.12,4.156,4.605,4.605,4.594
2007-10-31,4.12,4.156,4.6,4.605,4.598
2007-11-01,4.11,4.15,4.598,4.617,4.63
2007-11-02,4.1,4.145,4.59,4.605,4.61
2007-11-05,4.1,4.145,4.59,4.6,4.6
2007-11-06,4.1,4.14,4.59,4.6,4.605
2007-11-07,4.1,4.14,4.59,4.598,4.598
2007-11-08,4.1,4.137,4.58,4.582,4.582
2007-11-09,4.098,4.137,4.58,4.58,4.57
2007-11-12,4.1,4.137,4.574,4.57,4.555
2007-11-13,4.117,4.14,4.574,4.574,4.56
2007-11-14,4.113,4.14,4.574,4.58,4.574
2007-11-15,4.11,4.14,4.58,4.586,4.58
2007-11-16,4.11,4.145,4.586,4.594,4.574
2007-11-19,4.113,4.156,4.617,4.613,4.598
2007-11-20,4.133,4.168,4.637,4.617,4.594
2007-11-21,4.145,4.17,4.652,4.633,4.605
2007-11-22,4.168,4.19,4.676,4.652,4.62
2007-11-23,4.176,4.2,4.695,4.668,4.617
2007-11-26,4.145,4.184,4.715,4.688,4.63
2007-11-27,4.152,4.18,4.72,4.69,4.625
2007-11-28,4.13,4.168,4.742,4.715,4.652
2007-11-29,4.105,4.81,4.777,4.74,4.688
2007-11-30,4.11,4.82,4.81,4.75,4.69
2007-12-03,4.11,4.836,4.84,4.773,4.71
2007-12-04,4.11,4.848,4.86,4.797,4.723
2007-12-05,4.094,4.855,4.87,4.8,4.723
2007-12-06,4.06,4.863,4.883,4.8,4.72
2007-12-07,4.082,4.87,4.89,4.84,4.77
2007-12-10,4.12,4.895,4.902,4.86,4.816
2007-12-11,4.13,4.92,4.926,4.883,4.848
2007-12-12,4.13,4.945,4.953,4.906,4.867
2007-12-13,4.125,4.938,4.95,4.9,4.863
2007-12-14,4.113,4.934,4.94,4.91,4.88
2007-12-17,4.07,4.93,4.95,4.918,4.887
2007-12-18,4.062,4.633,4.875,4.836,4.83
2007-12-19,4.023,4.562,4.812,4.816,4.812
2007-12-20,4.02,4.523,4.79,4.793,4.79
2007-12-21,4.547,4.477,4.773,4.78,4.777
2007-12-24,4.527,4.46,4.766,4.773,4.773
2007-12-27,4.48,4.438,4.766,4.77,4.785
2007-12-28,4.164,4.293,4.69,4.71,4.754
2007-12-31,4.14,4.29,4.684,4.707,4.746
2008-01-02,4.125,4.24,4.664,4.703,4.734
2008-01-03,4.13,4.215,4.645,4.68,4.695
2008-01-04,4.14,4.203,4.63,4.66,4.67
2008-01-07,4.14,4.203,4.617,4.65,4.656
2008-01-08,4.145,4.203,4.598,4.645,4.656
2008-01-09,4.188,4.21,4.598,4.64,4.652
2008-01-10,4.145,4.207,4.59,4.637,4.645
2008-01-11,4.133,4.203,4.574,4.63,4.65
2008-01-14,4.14,4.203,4.56,4.586,4.594
2008-01-15,4.145,4.203,4.54,4.57,4.582
2008-01-16,4.137,4.2,4.508,4.516,4.516
2008-01-17,4.125,4.195,4.445,4.453,4.45
2008-01-18,4.117,4.19,4.41,4.426,4.42
2008-01-21,4.117,4.19,4.395,4.39,4.383
2008-01-22,4.113,4.176,4.33,4.33,4.305
2008-01-23,4.105,4.176,4.29,4.293,4.285
2008-01-24,4.113,4.18,4.3,4.31,4.305
2008-01-25,4.125,4.188,4.383,4.395,4.387
2008-01-28,4.13,4.188,4.38,4.38,4.34
2008-01-29,4.137,4.188,4.383,4.395,4.36
2008-01-30,4.156,4.19,4.383,4.39,4.355
2008-01-31,4.152,4.19,4.375,4.363,4.316
2008-02-01,4.152,4.19,4.367,4.355,4.33
2008-02-04,4.15,4.188,4.367,4.363,4.344
2008-02-05,4.145,4.184,4.37,4.37,4.344
2008-02-06,4.117,4.18,4.36,4.348,4.324
2008-02-07,4.11,4.176,4.35,4.348,4.332
2008-02-08,4.11,4.17,4.332,4.297,4.29
2008-02-11,4.105,4.176,4.336,4.312,4.3
2008-02-12,4.117,4.176,4.336,4.312,4.3
2008-02-13,4.117,4.18,4.34,4.332,4.33
2008-02-14,4.113,4.18,4.344,4.336,4.33
2008-02-15,4.113,4.18,4.355,4.35,4.348
2008-02-18,4.113,4.18,4.36,4.355,4.355
2008-02-19,4.117,4.18,4.36,4.355,4.35
2008-02-20,4.113,4.18,4.367,4.37,4.37
2008-02-21,4.117,4.18,4.37,4.375,4.38
2008-02-22,4.117,4.18,4.375,4.37,4.367
2008-02-25,4.117,4.18,4.38,4.383,4.383
2008-02-26,4.125,4.184,4.383,4.39,4.395
2008-02-27,4.13,4.184,4.387,4.39,4.39
2008-02-28,4.113,4.2,4.387,4.39,4.39
2008-02-29,4.11,4.2,4.383,4.383,4.383
2008-03-03,4.11,4.2,4.383,4.38,4.38
2008-03-04,4.113,4.2,4.39,4.395,4.395
2008-03-05,4.11,4.2,4.402,4.406,4.402
2008-03-06,4.105,4.21,4.43,4.438,4.434
2008-03-07,4.11,4.26,4.496,4.492,4.492
2008-03-10,4.133,4.297,4.56,4.555,4.547
2008-03-11,4.14,4.305,4.598,4.574,4.555
2008-03-12,4.14,4.3,4.605,4.59,4.59
2008-03-13,4.14,4.305,4.605,4.594,4.582
2008-03-14,4.15,4.31,4.617,4.61,4.605
2008-03-17,4.16,4.33,4.652,4.64,4.633
2008-03-18,4.184,4.332,4.652,4.65,4.65
2008-03-19,4.27,4.348,4.664,4.66,4.652
2008-03-20,4.277,4.35,4.676,4.676,4.676
2008-03-25,4.316,4.363,4.7,4.703,4.71
2008-03-26,4.34,4.375,4.72,4.72,4.72
2008-03-27,4.336,4.38,4.727,4.73,4.73
2008-03-28,4.254,4.36,4.73,4.734,4.734
2008-03-31,4.242,4.36,4.727,4.727,4.727
2008-04-01,4.246,4.355,4.73,4.73,4.734
2008-04-02,4.24,4.35,4.734,4.74,4.742
2008-04-03,4.215,4.348,4.742,4.742,4.75
2008-04-04,4.21,4.348,4.742,4.746,4.75
2008-04-07,4.2,4.348,4.742,4.746,4.75
2008-04-08,4.207,4.35,4.742,4.746,4.75
2008-04-09,4.24,4.355,4.742,4.746,4.75
2008-04-10,4.23,4.363,4.742,4.746,4.746
2008-04-11,4.227,4.363,4.746,4.75,4.758
2008-04-14,4.23,4.363,4.754,4.758,4.76
2008-04-15,4.234,4.367,4.766,4.766,4.773
2008-04-16,4.227,4.37,4.773,4.777,4.78
2008-04-17,4.223,4.37,4.785,4.793,4.797
2008-04-18,4.223,4.37,4.793,4.797,4.8
2008-04-21,4.22,4.38,4.805,4.816,4.824
2008-04-22,4.273,4.383,4.82,4.836,4.85
2008-04-23,4.254,4.387,4.83,4.863,4.934
2008-04-24,4.254,4.387,4.836,4.863,4.934
2008-04-25,4.254,4.387,4.848,4.883,4.965
2008-04-28,4.266,4.387,4.848,4.883,4.965
2008-04-29,4.258,4.39,4.855,4.883,4.965
2008-04-30,4.266,4.39,4.855,4.883,4.953
2008-05-02,4.266,4.387,4.855,4.88,4.953
2008-05-05,4.266,4.387,4.855,4.88,4.957
2008-05-06,4.26,4.387,4.855,4.88,4.957
2008-05-07,4.254,4.387,4.855,4.88,4.96
2008-05-08,4.242,4.387,4.855,4.88,4.953
2008-05-09,4.21,4.383,4.855,4.87,4.94
2008-05-12,4.2,4.383,4.855,4.88,4.95
2008-05-13,4.234,4.383,4.855,4.88,4.95
2008-05-14,4.215,4.383,4.86,4.89,4.973
2008-05-15,4.2,4.38,4.86,4.9,4.99
2008-05-16,4.184,4.375,4.86,4.9,4.99
2008-05-19,4.188,4.375,4.86,4.895,4.98
2008-05-20,4.19,4.375,4.855,4.9,4.99
2008-05-21,4.184,4.375,4.86,4.902,5.0
2008-05-22,4.22,4.37,4.855,4.906,5.0
2008-05-23,4.223,4.37,4.855,4.914,5.027
2008-05-26,4.223,4.375,4.855,4.92,5.047
2008-05-27,4.227,4.37,4.855,4.92,5.05
2008-05-28,4.227,4.375,4.855,4.92,5.055
2008-05-29,4.215,4.465,4.86,4.92,5.062
2008-05-30,4.215,4.465,4.863,4.93,5.098
2008-06-02,4.21,4.465,4.863,4.93,5.098
2008-06-03,4.203,4.46,4.863,4.93,5.094
2008-06-04,4.176,4.46,4.863,4.934,5.105
2008-06-05,4.164,4.457,4.867,4.938,5.125
2008-06-06,4.16,4.48,4.97,5.113,5.418
2008-06-09,4.17,4.477,4.96,5.12,5.43
2008-06-10,4.188,4.477,4.96,5.125,5.434
2008-06-11,4.15,4.473,4.96,5.12,5.418
2008-06-12,4.14,4.473,4.957,5.13,5.426
2008-06-13,4.125,4.473,4.96,5.133,5.438
2008-06-16,4.133,4.473,4.96,5.125,5.438
2008-06-17,4.133,4.484,4.96,5.13,5.434
2008-06-18,4.133,4.49,4.96,5.125,5.426
2008-06-19,4.12,4.492,4.96,5.13,5.43
2008-06-20,4.43,4.49,4.96,5.125,5.43
2008-06-23,4.414,4.49,4.957,5.125,5.418
2008-06-24,4.38,4.49,4.957,5.13,5.42
2008-06-25,4.312,4.48,4.957,5.125,5.418
2008-06-26,4.258,4.47,4.953,5.12,5.406
2008-06-27,4.133,4.434,4.945,5.13,5.383
2008-06-30,4.14,4.44,4.945,5.13,5.39
2008-07-01,4.13,4.45,4.953,5.145,5.418
2008-07-02,4.137,4.445,4.957,5.152,5.418
2008-07-03,4.227,4.465,4.965,5.164,5.434
2008-07-04,4.277,4.47,4.96,5.145,5.395
2008-07-07,4.332,4.47,4.96,5.145,5.395
2008-07-08,4.348,4.473,4.96,5.14,5.38
2008-07-09,4.348,4.47,4.96,5.145,5.395
2008-07-10,4.344,4.47,4.965,5.14,5.383
2008-07-11,4.344,4.47,4.965,5.145,5.387
2008-07-14,4.348,4.47,4.96,5.145,5.383
2008-07-15,4.348,4.47,4.96,5.14,5.375
2008-07-16,4.355,4.47,4.957,5.137,5.367
2008-07-17,4.355,4.473,4.957,5.14,5.38
2008-07-18,4.36,4.473,4.957,5.137,5.375
2008-07-21,4.36,4.473,4.96,5.152,5.414
2008-07-22,4.36,4.477,4.96,5.156,5.418
2008-07-23,4.4,4.48,4.965,5.16,5.434
2008-07-24,4.402,4.484,4.96,5.156,5.41
2008-07-25,4.406,4.484,4.96,5.15,5.387
2008-07-28,4.406,4.48,4.96,5.15,5.39
2008-07-29,4.41,4.48,4.96,5.152,5.38
2008-07-30,4.39,4.48,4.965,5.156,5.367
2008-07-31,4.39,4.48,4.97,5.156,5.367
2008-08-01,4.395,4.484,4.97,5.16,5.355
2008-08-04,4.4,4.484,4.97,5.164,5.36
2008-08-05,4.395,4.484,4.97,5.16,5.355
2008-08-06,4.4,4.49,4.97,5.164,5.355
2008-08-07,4.4,4.49,4.97,5.168,5.35
2008-08-08,4.395,4.484,4.965,5.15,5.312
2008-08-11,4.395,4.484,4.965,5.156,5.312
2008-08-12,4.395,4.484,4.965,5.156,5.312
2008-08-13,4.39,4.484,4.965,5.156,5.312
2008-08-14,4.39,4.484,4.965,5.156,5.31
2008-08-15,4.39,4.484,4.965,5.16,5.31
2008-08-18,4.39,4.484,4.965,5.16,5.305
2008-08-19,4.387,4.484,4.965,5.156,5.3
2008-08-20,4.387,4.484,4.965,5.16,5.312
2008-08-21,4.406,4.484,4.965,5.16,5.305
2008-08-22,4.406,4.484,4.965,5.16,5.32
2008-08-25,4.406,4.484,4.965,5.16,5.32
2008-08-26,4.41,4.484,4.965,5.156,5.31
2008-08-27,4.406,4.484,4.965,5.16,5.305
2008-08-28,4.4,4.51,4.96,5.164,5.33
2008-08-29,4.4,4.51,4.965,5.168,5.336
2008-09-01,4.4,4.51,4.96,5.164,5.324
2008-09-02,4.402,4.51,4.96,5.164,5.33
2008-09-03,4.402,4.516,4.96,5.164,5.324
2008-09-04,4.402,4.516,4.96,5.17,5.336
2008-09-05,4.402,4.516,4.96,5.17,5.32
2008-09-08,4.402,4.516,4.96,5.176,5.336
2008-09-09,4.402,4.516,4.957,5.176,5.336
2008-09-10,4.402,4.516,4.96,5.176,5.336
2008-09-11,4.402,4.516,4.957,5.18,5.336
2008-09-12,4.402,4.516,4.957,5.184,5.34
2008-09-15,4.426,4.523,4.965,5.188,5.34
2008-09-16,4.492,4.53,4.97,5.19,5.34
2008-09-17,4.504,4.54,4.973,5.203,5.363
2008-09-18,4.527,4.582,4.992,5.223,5.387
2008-09-19,4.547,4.633,5.004,5.234,5.41
2008-09-22,4.65,4.766,5.027,5.242,5.44
2008-09-23,4.7,4.848,5.055,5.258,5.45
2008-09-24,4.742,4.906,5.066,5.277,5.47
2008-09-25,4.777,4.977,5.117,5.297,5.484
2008-09-26,4.793,5.008,5.14,5.29,5.473
2008-09-29,4.715,5.008,5.24,5.316,5.477
2008-09-30,4.84,5.05,5.277,5.38,5.496
2008-10-01,4.848,5.09,5.29,5.406,5.504
2008-10-02,4.848,5.117,5.33,5.42,5.527
2008-10-03,4.867,5.13,5.34,5.414,5.492
2008-10-06,4.887,5.15,5.344,5.418,5.48
2008-10-07,4.99,5.184,5.38,5.434,5.492
2008-10-08,5.02,5.195,5.395,5.438,5.484
2008-10-09,4.79,5.125,5.395,5.45,5.51
2008-10-10,4.63,5.117,5.383,5.43,5.49
2008-10-13,4.367,5.023,5.316,5.367,5.426
2008-10-14,4.2,4.93,5.234,5.297,5.36
2008-10-15,4.1,4.867,5.168,5.234,5.312
2008-10-16,4.05,4.773,5.09,5.164,5.246
2008-10-17,4.016,4.73,5.047,5.117,5.203
2008-10-20,3.975,4.684,5.0,5.062,5.145
2008-10-21,3.926,4.652,4.97,5.03,5.113
2008-10-22,3.932,4.613,4.938,5.008,5.08
2008-10-23,3.943,4.605,4.92,4.992,5.06
2008-10-24,3.922,4.605,4.918,4.973,5.035
2008-10-27,3.928,4.58,4.91,4.965,5.02
2008-10-28,3.908,4.527,4.86,4.93,4.984
2008-10-29,3.898,4.504,4.83,4.895,4.95
2008-10-30,3.857,4.48,4.793,4.848,4.914
2008-10-31,3.836,4.434,4.76,4.805,4.863
2008-11-03,3.81,4.41,4.734,4.785,4.844
2008-11-04,3.799,4.367,4.7,4.754,4.81
2008-11-05,3.768,4.33,4.664,4.715,4.766
